id,icao,region,iso_country,subdivision
28906,LFIY,EU,FR,FR-NAQ
4118,LFJA,EU,FR,FR-GES
4119,LFJB,EU,FR,FR-NAQ
28907,LFJC,EU,FR,FR-BFC
28908,LFJD,EU,FR,FR-ARA
28909,LFJE,EU,FR,FR-ARA
28910,LFJF,EU,FR,FR-ARA
28911,LFJH,EU,FR,FR-OCC
28912,LFJI,EU,FR,FR-NAQ
4120,LFJL,EU,FR,FR-GES
4121,LFJR,EU,FR,FR-PDL
28914,LFJS,EU,FR,FR-HDF
28915,LFJT,EU,FR,FR-CVL
4122,LFJU,EU,FR,FR-ARA
331727,LFJV,EU,FR,FR-NAQ
2989,LFJY,EU,FR,FR-GES
28916,LFKA,EU,FR,FR-ARA
4123,LFKB,EU,FR,FR-COR
4124,LFKC,EU,FR,FR-COR
28917,LFKD,EU,FR,FR-ARA
28918,LFKE,EU,FR,FR-ARA
4125,LFKF,EU,FR,FR-COR
28919,LFKG,EU,FR,FR-COR
28920,LFKH,EU,FR,FR-ARA
4126,LFKJ,EU,FR,FR-COR
28921,LFKL,EU,FR,FR-ARA
28922,LFKM,EU,FR,FR-ARA
4127,LFKO,EU,FR,FR-COR
28923,LFKP,EU,FR,FR-ARA
4128,LFKS,EU,FR,FR-COR
4129,LFKT,EU,FR,FR-COR
28924,LFKX,EU,FR,FR-ARA
28925,LFKY,EU,FR,FR-ARA
4130,LFLA,EU,FR,FR-BFC
4131,LFLB,EU,FR,FR-ARA
4132,LFLC,EU,FR,FR-ARA
4133,LFLD,EU,FR,FR-CVL
4134,LFLE,EU,FR,FR-ARA
28927,LFLG,EU,FR,FR-ARA
4135,LFLH,EU,FR,FR-BFC
4136,LFLI,EU,FR,FR-ARA
28488,LFLJ,EU,FR,FR-ARA
4137,LFLL,EU,FR,FR-ARA
4138,LFLM,EU,FR,FR-BFC
4139,LFLN,EU,FR,FR-BFC
4140,LFLO,EU,FR,FR-ARA
4141,LFLP,EU,FR,FR-ARA
28929,LFLQ,EU,FR,FR-ARA
28930,LFLR,EU,FR,FR-ARA
4142,LFLS,EU,FR,FR-ARA
4143,LFLT,EU,FR,FR-ARA
4144,LFLU,EU,FR,FR-ARA
4145,LFLV,EU,FR,FR-ARA
4146,LFLW,EU,FR,FR-ARA
4147,LFLX,EU,FR,FR-CVL
4148,LFLY,EU,FR,FR-ARA
28931,LFLZ,EU,FR,FR-ARA
4149,LFMA,EU,FR,FR-PAC
4150,LFMC,EU,FR,FR-PAC
4151,LFMD,EU,FR,FR-PAC
28932,LFME,EU,FR,FR-OCC
28933,LFMF,EU,FR,FR-PAC
28934,LFMG,EU,FR,FR-OCC
4152,LFMH,EU,FR,FR-ARA
4153,LFMI,EU,FR,FR-PAC
4154,LFMK,EU,FR,FR-OCC
4155,LFML,EU,FR,FR-PAC
4156,LFMN,EU,FR,FR-PAC
4157,LFMO,EU,FR,FR-PAC
4158,LFMP,EU,FR,FR-OCC
4159,LFMQ,EU,FR,FR-PAC
28935,LFMR,EU,FR,FR-PAC
4160,LFMS,EU,FR,FR-OCC
4161,LFMT,EU,FR,FR-OCC
4162,LFMU,EU,FR,FR-OCC
4163,LFMV,EU,FR,FR-PAC
28936,LFMW,EU,FR,FR-OCC
28937,LFMX,EU,FR,FR-PAC
4164,LFMY,EU,FR,FR-PAC
4165,LFMZ,EU,FR,FR-OCC
28938,LFNA,EU,FR,FR-PAC
4166,LFNB,EU,FR,FR-OCC
28939,LFNC,EU,FR,FR-PAC
28941,LFNE,EU,FR,FR-PAC
28942,LFNF,EU,FR,FR-PAC
28943,LFNG,EU,FR,FR-OCC
4167,LFNH,EU,FR,FR-PAC
28944,LFNJ,EU,FR,FR-PAC
28945,LFNL,EU,FR,FR-OCC
28947,LFNO,EU,FR,FR-OCC
28949,LFNQ,EU,FR,FR-OCC
28950,LFNR,EU,FR,FR-PAC
28951,LFNS,EU,FR,FR-PAC
28952,LFNT,EU,FR,FR-OCC
28953,LFNU,EU,FR,FR-OCC
28954,LFNV,EU,FR,FR-PAC
28955,LFNW,EU,FR,FR-OCC
28956,LFNX,EU,FR,FR-OCC
28958,LFNZ,EU,FR,FR-PAC
4168,LFOA,EU,FR,FR-CVL
4169,LFOB,EU,FR,FR-HDF
4170,LFOC,EU,FR,FR-CVL
4171,LFOD,EU,FR,FR-PDL
4172,LFOE,EU,FR,FR-NOR
28959,LFOF,EU,FR,FR-NOR
28960,LFOG,EU,FR,FR-NOR
4173,LFOH,EU,FR,FR-NOR
4174,LFOI,EU,FR,FR-HDF
4175,LFOJ,EU,FR,FR-CVL
4176,LFOK,EU,FR,FR-GES
28961,LFOL,EU,FR,FR-NOR
28962,LFOM,EU,FR,FR-NOR
28963,LFON,EU,FR,FR-CVL
28964,LFOO,EU,FR,FR-PDL
4177,LFOP,EU,FR,FR-NOR
4178,LFOQ,EU,FR,FR-CVL
28965,LFOR,EU,FR,FR-CVL
28966,LFOS,EU,FR,FR-NOR
4179,LFOT,EU,FR,FR-CVL
4180,LFOU,EU,FR,FR-PDL
4181,LFOV,EU,FR,FR-PDL
28967,LFOW,EU,FR,FR-HDF
28968,LFOX,EU,FR,FR-IDF
28969,LFOY,EU,FR,FR-NOR
4182,LFOZ,EU,FR,FR-CVL
28970,LFPA,EU,FR,FR-IDF
4183,LFPB,EU,FR,FR-IDF
4184,LFPC,EU,FR,FR-HDF
28971,LFPD,EU,FR,FR-NOR
28972,LFPE,EU,FR,FR-IDF
28973,LFPF,EU,FR,FR-IDF
4185,LFPG,EU,FR,FR-IDF
28974,LFPH,EU,FR,FR-IDF
30241,LFPI,EU,FR,FR-IDF
4186,LFPK,EU,FR,FR-IDF
28975,LFPL,EU,FR,FR-IDF
4187,LFPM,EU,FR,FR-IDF
4188,LFPN,EU,FR,FR-IDF
4189,LFPO,EU,FR,FR-IDF
28976,LFPP,EU,FR,FR-HDF
28977,LFPQ,EU,FR,FR-IDF
4190,LFPT,EU,FR,FR-IDF
28978,LFPU,EU,FR,FR-IDF
4191,LFPV,EU,FR,FR-IDF
28979,LFPX,EU,FR,FR-IDF
28981,LFPZ,EU,FR,FR-IDF
4192,LFQA,EU,FR,FR-GES
4193,LFQB,EU,FR,FR-GES
4194,LFQC,EU,FR,FR-GES
28982,LFQD,EU,FR,FR-HDF
4195,LFQE,EU,FR,FR-GES
4196,LFQF,EU,FR,FR-BFC
4197,LFQG,EU,FR,FR-BFC
28983,LFQH,EU,FR,FR-BFC
4199,LFQJ,EU,FR,FR-HDF
28984,LFQK,EU,FR,FR-GES
28985,LFQL,EU,FR,FR-HDF
4200,LFQM,EU,FR,FR-BFC
28986,LFQN,EU,FR,FR-HDF
28987,LFQO,EU,FR,FR-HDF
4201,LFQP,EU,FR,FR-GES
4202,LFQQ,EU,FR,FR-HDF
28989,LFQS,EU,FR,FR-HDF
4203,LFQT,EU,FR,FR-HDF
28990,LFQU,EU,FR,FR-GES
4204,LFQV,EU,FR,FR-GES
4205,LFQW,EU,FR,FR-BFC
28991,LFQX,EU,FR,FR-GES
28992,LFQY,EU,FR,FR-GES
28993,LFQZ,EU,FR,FR-GES
4206,LFRB,EU,FR,FR-BRE
4207,LFRC,EU,FR,FR-NOR
4208,LFRD,EU,FR,FR-BRE
4209,LFRE,EU,FR,FR-PDL
4210,LFRF,EU,FR,FR-NOR
4211,LFRG,EU,FR,FR-NOR
4212,LFRH,EU,FR,FR-BRE
4213,LFRI,EU,FR,FR-PDL
4214,LFRJ,EU,FR,FR-BRE
4215,LFRK,EU,FR,FR-NOR
4216,LFRL,EU,FR,FR-BRE
4217,LFRM,EU,FR,FR-PDL
4218,LFRN,EU,FR,FR-BRE
4219,LFRO,EU,FR,FR-BRE
28995,LFRP,EU,FR,FR-BRE
4220,LFRQ,EU,FR,FR-BRE
4221,LFRS,EU,FR,FR-PDL
4222,LFRT,EU,FR,FR-BRE
4223,LFRU,EU,FR,FR-BRE
4224,LFRV,EU,FR,FR-BRE
28996,LFRW,EU,FR,FR-NOR
4225,LFRZ,EU,FR,FR-PDL
28997,LFSA,EU,FR,FR-BFC
4226,LFSB,EU,FR,FR-GES
4228,LFSD,EU,FR,FR-BFC
28998,LFSE,EU,FR,FR-GES
4230,LFSG,EU,FR,FR-GES
4231,LFSH,EU,FR,FR-GES
4232,LFSI,EU,FR,FR-GES
28999,LFSJ,EU,FR,FR-GES
29000,LFSK,EU,FR,FR-GES
29001,LFSL,EU,FR,FR-NAQ
4233,LFSM,EU,FR,FR-BFC
4234,LFSN,EU,FR,FR-GES
4235,LFSO,EU,FR,FR-GES
4236,LFSP,EU,FR,FR-BFC
315432,LFSS,EU,FR,FR-BRE
4238,LFST,EU,FR,FR-GES
29002,LFSU,EU,FR,FR-GES
29003,LFSV,EU,FR,FR-GES
29004,LFSW,EU,FR,FR-GES
4239,LFSX,EU,FR,FR-BFC
29777,LFSY,EU,FR,FR-BFC
4240,LFTF,EU,FR,FR-PAC
4241,LFTH,EU,FR,FR-PAC
29006,LFTM,EU,FR,FR-PAC
29007,LFTN,EU,FR,FR-OCC
29008,LFTP,EU,FR,FR-PAC
29009,LFTQ,EU,FR,FR-PDL
29010,LFTR,EU,FR,FR-PAC
4242,LFTW,EU,FR,FR-OCC
4243,LFTZ,EU,FR,FR-PAC
4246,LFXA,EU,FR,FR-ARA
29012,LFXB,EU,FR,FR-NAQ
29018,LFXQ,EU,FR,FR-BRE
29020,LFXU,EU,FR,FR-IDF
29021,LFYG,EU,FR,FR-HDF
29026,LFYR,EU,FR,FR-CVL
29027,LFYS,EU,FR,FR-OCC
328712,LFYV,EU,FR,FR-NOR
3141,LG54,EU,GR,GR-M
3142,LG55,EU,GR,GR-J
3143,LG56,EU,GR,GR-K
4248,LGAD,EU,GR,GR-G
4250,LGAL,EU,GR,GR-A
42448,LGAM,EU,GR,GR-I
4251,LGAV,EU,GR,GR-I
4252,LGAX,EU,GR,GR-B
4253,LGBL,EU,GR,GR-E
4254,LGEL,EU,GR,GR-I
29852,LGEP,EU,GR,GR-G
4255,LGHI,EU,GR,GR-K
4256,LGIK,EU,GR,GR-K
4257,LGIO,EU,GR,GR-D
4258,LGIR,EU,GR,GR-M
4259,LGKA,EU,GR,GR-C
4260,LGKC,EU,GR,GR-I
4261,LGKF,EU,GR,GR-F
30014,LGKJ,AS,GR,GR-L
4262,LGKL,EU,GR,GR-J
4263,LGKM,EU,GR,GR-A
30120,LGKN,EU,GR,GR-I
4264,LGKO,AS,GR,GR-L
4265,LGKP,EU,GR,GR-L
4266,LGKR,EU,GR,GR-F
4267,LGKS,EU,GR,GR-L
4268,LGKV,EU,GR,GR-A
30004,LGKY,EU,GR,GR-L
4269,LGKZ,EU,GR,GR-C
4270,LGLE,EU,GR,GR-L
4271,LGLM,EU,GR,GR-K
4272,LGLR,EU,GR,GR-E
42449,LGLX,EU,GR,GR-I
4273,LGMG,EU,GR,GR-I
4274,LGMK,EU,GR,GR-L
30139,LGML,EU,GR,GR-L
4275,LGMT,EU,GR,GR-K
30182,LGNX,EU,GR,GR-L
30243,LGPA,EU,GR,GR-L
4276,LGPL,EU,GR,GR-L
4277,LGPZ,EU,GR,GR-D
4278,LGRD,EU,GR,GR-L
4279,LGRP,AS,GR,GR-L
4280,LGRX,EU,GR,GR-G
4281,LGSA,EU,GR,GR-M
30402,LGSD,EU,GR,GR-B
4282,LGSK,EU,GR,GR-E
4283,LGSM,EU,GR,GR-K
4284,LGSO,EU,GR,GR-L
4285,LGSP,EU,GR,GR-J
4286,LGSR,EU,GR,GR-L
4287,LGST,EU,GR,GR-M
4289,LGSY,EU,GR,GR-H
4290,LGTG,EU,GR,GR-H
4291,LGTL,EU,GR,GR-M
4292,LGTP,EU,GR,GR-J
4293,LGTS,EU,GR,GR-B
4294,LGTT,EU,GR,GR-I
4295,LGZA,EU,GR,GR-F
309204,LH0,EU,HU,HU-SO
331678,LHBB,EU,HU,HU-BU
29691,LHBC,EU,HU,HU-BE
317553,LHBF,EU,HU,HU-VA
345619,LHBI,EU,HU,HU-HB
317377,LHBO,EU,HU,HU-BK
4296,LHBP,EU,HU,HU-BU
29732,LHBS,EU,HU,HU-BU
317554,LHCL,EU,HU,HU-PE
4297,LHDC,EU,HU,HU-HB
29831,LHDK,EU,HU,HU-PE
29832,LHDV,EU,HU,HU-FE
43033,LHEM,EU,HU,HU-KE
309451,LHER,EU,HU,HU-HE
317555,LHFC,EU,HU,HU-FE
43034,LHFH,EU,HU,HU-PE
4298,LHFM,EU,HU,HU-GS
318132,LHFP,EU,HU,HU-GS
31817,LHGD,EU,HU,HU-PE
309481,LHGR,EU,HU,HU-FE
318133,LHGU,EU,HU,HU-GS
43035,LHGY,EU,HU,HU-HE
43032,LHHH,EU,HU,HU-BU
29934,LHHO,EU,HU,HU-HB
29987,LHJK,EU,HU,HU-BK
43984,LHKC,EU,HU,HU-BK
43036,LHKD,EU,HU,HU-KE
4299,LHKE,EU,HU,HU-BK
30029,LHKH,EU,HU,HU-BK
317552,LHKI,EU,HU,HU-BK
46653,LHKK,EU,HU,HU-PE
317557,LHKT,EU,HU,HU-SO
30009,LHKV,EU,HU,HU-SO
318135,LHLI,EU,HU,HU-GS
29841,LHMR,EU,HU,HU-HE
30178,LHNK,EU,HU,HU-ZA
318136,LHNS,EU,HU,HU-BE
4300,LHNY,EU,HU,HU-SZ
4301,LHOY,EU,HU,HU-TO
30239,LHPA,EU,HU,HU-VE
4302,LHPP,EU,HU,HU-BA
4303,LHPR,EU,HU,HU-GS
4304,LHSA,EU,HU,HU-VE
317532,LHSB,EU,HU,HU-BK
317567,LHSI,EU,HU,HU-VA
29681,LHSK,EU,HU,HU-SO
4305,LHSM,EU,HU,HU-ZA
4306,LHSN,EU,HU,HU-JN
30457,LHSS,EU,HU,HU-JN
317566,LHSU,EU,HU,HU-JN
30456,LHSY,EU,HU,HU-VA
30455,LHSZ,EU,HU,HU-CS
30003,LHTA,EU,HU,HU-SO
30488,LHTL,EU,HU,HU-PE
318137,LHTM,EU,HU,HU-PE
30454,LHUD,EU,HU,HU-CS
318138,LHUH,EU,HU,HU-FE
318141,LHVE,EU,HU,HU-PE
30575,LHZA,EU,HU,HU-ZA
309480,LHZK,EU,HU,HU-ZA
317407,LIAA,EU,IT,IT-55
29414,LIAF,EU,IT,IT-55
599892,LIAG,EU,IT,IT-55
599893,LIAJ,EU,IT,IT-62
317856,LIAL,EU,IT,IT-55
599895,LIAO,EU,IT,IT-52
4307,LIAP,EU,IT,IT-65
29415,LIAQ,EU,IT,IT-62
317010,LIAR,EU,IT,IT-62
316448,LIAT,EU,IT,IT-52
29416,LIAU,EU,IT,IT-72
599899,LIAY,EU,IT,IT-62
4308,LIBA,EU,IT,IT-75
4309,LIBC,EU,IT,IT-78
4310,LIBD,EU,IT,IT-75
4311,LIBF,EU,IT,IT-75
4312,LIBG,EU,IT,IT-75
317011,LIBH,EU,IT,IT-75
317012,LIBJ,EU,IT,IT-78
4313,LIBN,EU,IT,IT-75
4314,LIBP,EU,IT,IT-65
4315,LIBR,EU,IT,IT-75
4316,LIBV,EU,IT,IT-75
4317,LICA,EU,IT,IT-78
298716,LICB,EU,IT,IT-82
4318,LICC,EU,IT,IT-82
4319,LICD,EU,IT,IT-82
4320,LICG,EU,IT,IT-82
4321,LICJ,EU,IT,IT-82
4322,LICP,EU,IT,IT-82
4323,LICR,EU,IT,IT-78
4324,LICT,EU,IT,IT-82
4325,LICZ,EU,IT,IT-82
4326,LIDA,EU,IT,IT-34
29417,LIDB,EU,IT,IT-34
31823,LIDC,EU,IT,IT-34
4327,LIDE,EU,IT,IT-45
29418,LIDF,EU,IT,IT-57
29419,LIDG,EU,IT,IT-45
29420,LIDH,EU,IT,IT-34
31824,LIDI,EU,IT,IT-34
317721,LIDK,EU,IT,IT-36
29421,LIDL,EU,IT,IT-34
29422,LIDP,EU,IT,IT-45
4328,LIDR,EU,IT,IT-45
4329,LIDT,EU,IT,IT-32
29423,LIDU,EU,IT,IT-45
30298,LIDV,EU,IT,IT-45
30380,LIDW,EU,IT,IT-34
4330,LIEA,EU,IT,IT-88
4331,LIED,EU,IT,IT-88
4332,LIEE,EU,IT,IT-88
4333,LIEO,EU,IT,IT-88
29424,LIER,EU,IT,IT-88
4334,LIET,EU,IT,IT-88
518398,LIGT,EU,IT,IT-32
529374,LIKA,EU,IT,IT-32
529375,LIKC,EU,IT,IT-32
29425,LILA,EU,IT,IT-21
29426,LILB,EU,IT,IT-25
29748,LILC,EU,IT,IT-25
4335,LILE,EU,IT,IT-21
29427,LILG,EU,IT,IT-25
4336,LILH,EU,IT,IT-25
29428,LILI,EU,IT,IT-21
29429,LILM,EU,IT,IT-21
4337,LILN,EU,IT,IT-25
30429,LILO,EU,IT,IT-25
29430,LILQ,EU,IT,IT-52
29431,LILR,EU,IT,IT-25
44002,LILS,EU,IT,IT-25
29432,LILV,EU,IT,IT-25
44003,LILY,EU,IT,IT-25
4338,LIMA,EU,IT,IT-21
4339,LIMB,EU,IT,IT-25
4340,LIMC,EU,IT,IT-25
4341,LIME,EU,IT,IT-25
4342,LIMF,EU,IT,IT-21
4343,LIMG,EU,IT,IT-42
333827,LIMH,EU,IT,IT-23
4344,LIMJ,EU,IT,IT-42
4345,LIML,EU,IT,IT-25
4346,LIMN,EU,IT,IT-21
4347,LIMP,EU,IT,IT-45
30196,LIMR,EU,IT,IT-21
4348,LIMS,EU,IT,IT-45
4349,LIMW,EU,IT,IT-23
4350,LIMZ,EU,IT,IT-21
319115,LINF,EU,IT,IT-57
29433,LINL,EU,IT,IT-75
29443,LIPA,EU,IT,IT-36
4352,LIPB,EU,IT,IT-32
4353,LIPC,EU,IT,IT-45
29434,LIPD,EU,IT,IT-36
4354,LIPE,EU,IT,IT-45
29435,LIPF,EU,IT,IT-45
29436,LIPG,EU,IT,IT-36
4355,LIPH,EU,IT,IT-34
4356,LIPI,EU,IT,IT-36
4357,LIPK,EU,IT,IT-45
4358,LIPL,EU,IT,IT-25
29437,LIPM,EU,IT,IT-45
4359,LIPN,EU,IT,IT-34
4360,LIPO,EU,IT,IT-25
4361,LIPQ,EU,IT,IT-36
4362,LIPR,EU,IT,IT-45
4363,LIPS,EU,IT,IT-34
4365,LIPU,EU,IT,IT-34
29438,LIPV,EU,IT,IT-34
4366,LIPX,EU,IT,IT-34
4367,LIPY,EU,IT,IT-57
4368,LIPZ,EU,IT,IT-34
29439,LIQB,EU,IT,IT-52
316455,LIQG,EU,IT,IT-52
29440,LIQL,EU,IT,IT-52
30337,LIQN,EU,IT,IT-62
4369,LIQS,EU,IT,IT-52
29441,LIQW,EU,IT,IT-42
4370,LIRA,EU,IT,IT-62
319749,LIRC,EU,IT,IT-62
4371,LIRE,EU,IT,IT-62
4372,LIRF,EU,IT,IT-62
4373,LIRG,EU,IT,IT-62
29442,LIRH,EU,IT,IT-62
4374,LIRI,EU,IT,IT-72
4375,LIRJ,EU,IT,IT-52
4376,LIRL,EU,IT,IT-62
4377,LIRM,EU,IT,IT-72
4378,LIRN,EU,IT,IT-72
4379,LIRP,EU,IT,IT-52
4380,LIRQ,EU,IT,IT-52
4381,LIRS,EU,IT,IT-52
4382,LIRU,EU,IT,IT-62
4383,LIRV,EU,IT,IT-62
4384,LIRZ,EU,IT,IT-55
309714,LIVD,EU,IT,IT-32
308672,LIVV,EU,IT,IT-21
29648,LJAJ,EU,SI,SI-001
30071,LJBL,EU,SI,SI-102
29721,LJBO,EU,SI,SI-006
4385,LJCE,EU,SI,SI-009
29766,LJCL,EU,SI,SI-011
44770,LJDI,EU,SI,SI-019
4386,LJLJ,EU,SI,SI-012
4387,LJMB,EU,SI,SI-160
30174,LJMS,EU,SI,SI-080
44771,LJNM,EU,SI,SI-085
44903,LJPO,EU,SI,SI-094
44772,LJPT,EU,SI,SI-028
4388,LJPZ,EU,SI,SI-090
4389,LJSG,EU,SI,SI-112
315984,LJSK,EU,SI,SI-114
30523,LJVE,EU,SI,SI-126
29722,LKBA,EU,CZ,CZ-JM
529376,LKBD,EU,CZ,CZ-OL
29696,LKBE,EU,CZ,CZ-ST
599396,LKBH,EU,CZ,CZ-ST
29714,LKBO,EU,CZ,CZ-OL
29728,LKBR,EU,CZ,CZ-KR
29731,LKBU,EU,CZ,CZ-ST
29778,LKCB,EU,CZ,CZ-KA
29773,LKCE,EU,CZ,CZ-LI
29784,LKCH,EU,CZ,CZ-US
30127,LKCM,EU,CZ,CZ-JM
353702,LKCO,EU,CZ,CZ-PL
29786,LKCR,EU,CZ,CZ-PA
4393,LKCS,EU,CZ,CZ-JC
29785,LKCT,EU,CZ,CZ-VY
4394,LKCV,EU,CZ,CZ-ST
29836,LKDK,EU,CZ,CZ-KR
29855,LKER,EU,CZ,CZ-PL
529379,LKFM,EU,CZ,CZ-MO
29881,LKFR,EU,CZ,CZ-MO
529380,LKHA,EU,CZ,CZ-MO
29940,LKHB,EU,CZ,CZ-VY
29960,LKHC,EU,CZ,CZ-KR
29952,LKHD,EU,CZ,CZ-LI
4395,LKHK,EU,CZ,CZ-KR
29965,LKHN,EU,CZ,CZ-OL
29961,LKHS,EU,CZ,CZ-JC
4396,LKHV,EU,CZ,CZ-ST
29989,LKJA,EU,CZ,CZ-KR
29993,LKJC,EU,CZ,CZ-KR
529382,LKJE,EU,CZ,CZ-OL
29995,LKJH,EU,CZ,CZ-JC
29994,LKJI,EU,CZ,CZ-VY
30046,LKKA,EU,CZ,CZ-VY
4397,LKKB,EU,CZ,CZ-PR
30047,LKKC,EU,CZ,CZ-PL
529383,LKKE,EU,CZ,CZ-JC
30030,LKKL,EU,CZ,CZ-ST
30049,LKKM,EU,CZ,CZ-ZL
30035,LKKO,EU,CZ,CZ-ST
30048,LKKR,EU,CZ,CZ-MO
30033,LKKT,EU,CZ,CZ-PL
4398,LKKU,EU,CZ,CZ-ZL
4399,LKKV,EU,CZ,CZ-KA
30052,LKKY,EU,CZ,CZ-JM
529385,LKLA,EU,CZ,CZ-LI
30076,LKLB,EU,CZ,CZ-LI
529386,LKLC,EU,CZ,CZ-LI
599379,LKLK,EU,CZ,CZ-PR
4400,LKLN,EU,CZ,CZ-PL
30074,LKLT,EU,CZ,CZ-PR
30145,LKMB,EU,CZ,CZ-ST
4401,LKMH,EU,CZ,CZ-ST
30137,LKMI,EU,CZ,CZ-OL
30161,LKMK,EU,CZ,CZ-PA
30165,LKMO,EU,CZ,CZ-US
4402,LKMT,EU,CZ,CZ-MO
4403,LKNA,EU,CZ,CZ-VY
529389,LKNE,EU,CZ,CZ-PL
30194,LKNM,EU,CZ,CZ-KR
30203,LKNY,EU,CZ,CZ-ST
30212,LKOL,EU,CZ,CZ-OL
30227,LKOT,EU,CZ,CZ-ZL
529390,LKOV,EU,CZ,CZ-MO
30276,LKPA,EU,CZ,CZ-PA
4404,LKPC,EU,CZ,CZ-US
4405,LKPD,EU,CZ,CZ-PA
529391,LKPF,EU,CZ,CZ-JC
30290,LKPI,EU,CZ,CZ-VY
30296,LKPJ,EU,CZ,CZ-OL
30073,LKPL,EU,CZ,CZ-PL
4406,LKPM,EU,CZ,CZ-ST
30274,LKPN,EU,CZ,CZ-PA
4407,LKPO,EU,CZ,CZ-OL
529392,LKPP,EU,CZ,CZ-PR
4408,LKPR,EU,CZ,CZ-PR
30270,LKPS,EU,CZ,CZ-PL
599397,LKPU,EU,CZ,CZ-PA
30319,LKRA,EU,CZ,CZ-US
30318,LKRK,EU,CZ,CZ-ST
30350,LKRO,EU,CZ,CZ-US
316164,LKRY,EU,CZ,CZ-PL
529394,LKRZ,EU,CZ,CZ-PL
30435,LKSA,EU,CZ,CZ-PL
30437,LKSB,EU,CZ,CZ-OL
30420,LKSK,EU,CZ,CZ-PA
529395,LKSL,EU,CZ,CZ-PA
30421,LKSN,EU,CZ,CZ-ST
30425,LKSO,EU,CZ,CZ-JC
30443,LKSR,EU,CZ,CZ-JC
30440,LKST,EU,CZ,CZ-JC
30447,LKSU,EU,CZ,CZ-OL
30398,LKSZ,EU,CZ,CZ-ST
30458,LKTA,EU,CZ,CZ-JC
4409,LKTB,EU,CZ,CZ-JM
30487,LKTC,EU,CZ,CZ-PR
30461,LKTD,EU,CZ,CZ-PL
529397,LKTH,EU,CZ,CZ-PA
30490,LKTO,EU,CZ,CZ-KA
515941,LKUH,EU,CZ,CZ-ZL
30513,LKUL,EU,CZ,CZ-US
30512,LKUO,EU,CZ,CZ-PA
30537,LKVL,EU,CZ,CZ-ST
30545,LKVM,EU,CZ,CZ-PA
530666,LKVN,EU,CZ,CZ-JM
4410,LKVO,EU,CZ,CZ-ST
30524,LKVP,EU,CZ,CZ-KR
30539,LKVR,EU,CZ,CZ-KR
30544,LKVY,EU,CZ,CZ-JM
30572,LKZA,EU,CZ,CZ-MO
30581,LKZB,EU,CZ,CZ-ST
30580,LKZD,EU,CZ,CZ-US
30576,LKZM,EU,CZ,CZ-PA
30584,LKZN,EU,CZ,CZ-JM
35207,LMMG,EU,MT,MT-62
4427,LMML,EU,MT,MT-25
30153,LNMC,EU,MC,MC-U-A
29444,LOAA,EU,AT,AT-3
29445,LOAB,EU,AT,AT-3
29446,LOAD,EU,AT,AT-3
28135,LOAG,EU,AT,AT-3
515406,LOAI,EU,AT,AT-3
4428,LOAN,EU,AT,AT-3
43811,LOAP,EU,AT,AT-3
28137,LOAR,EU,AT,AT-3
29447,LOAS,EU,AT,AT-3
598719,LOAT,EU,AT,AT-3
29448,LOAU,EU,AT,AT-3
28136,LOAV,EU,AT,AT-3
514802,LOBD,EU,AT,AT-9
329105,LOBF,EU,AT,AT-9
548811,LOBH,EU,AT,AT-9
324124,LOBI,EU,AT,AT-3
596000,LOBK,EU,AT,AT-3
43817,LOBM,EU,AT,AT-3
515408,LOBN,EU,AT,AT-3
526489,LOBT,EU,AT,AT-3
514800,LOBW,EU,AT,AT-9
514028,LODC,EU,AT,AT-6
43825,LODL,EU,AT,AT-6
312151,LODO,EU,AT,AT-1
43826,LOGA,EU,AT,AT-6
43827,LOGC,EU,AT,AT-6
29449,LOGF,EU,AT,AT-6
28133,LOGG,EU,AT,AT-1
43828,LOGH,EU,AT,AT-6
29450,LOGI,EU,AT,AT-6
29451,LOGK,EU,AT,AT-6
29452,LOGL,EU,AT,AT-6
29453,LOGM,EU,AT,AT-6
29454,LOGO,EU,AT,AT-6
29455,LOGP,EU,AT,AT-1
29456,LOGT,EU,AT,AT-6
29457,LOGW,EU,AT,AT-6
536735,LOGZ,EU,AT,AT-6
312553,LOHD,EU,AT,AT-6
43831,LOIB,EU,AT,AT-7
43858,LOIC,EU,AT,AT-8
43832,LOID,EU,AT,AT-7
43833,LOIE,EU,AT,AT-7
353991,LOIF,EU,AT,AT-8
43859,LOIG,EU,AT,AT-8
29458,LOIH,EU,AT,AT-8
43834,LOII,EU,AT,AT-7
29459,LOIJ,EU,AT,AT-7
29460,LOIK,EU,AT,AT-7
43836,LOIM,EU,AT,AT-7
29461,LOIR,EU,AT,AT-7
43841,LOIT,EU,AT,AT-7
353990,LOJB,EU,AT,AT-8
514026,LOJC,EU,AT,AT-7
514004,LOJD,EU,AT,AT-8
514627,LOJH,EU,AT,AT-7
514628,LOJI,EU,AT,AT-7
514629,LOJR,EU,AT,AT-8
514630,LOJS,EU,AT,AT-7
43850,LOJT,EU,AT,AT-7
43793,LOKA,EU,AT,AT-2
29462,LOKF,EU,AT,AT-2
29463,LOKG,EU,AT,AT-2
29464,LOKH,EU,AT,AT-2
43853,LOKJ,EU,AT,AT-7
29465,LOKL,EU,AT,AT-7
29466,LOKM,EU,AT,AT-2
29467,LOKN,EU,AT,AT-2
43854,LOKQ,EU,AT,AT-7
315902,LOKR,EU,AT,AT-2
29468,LOKW,EU,AT,AT-2
548812,LOLA,EU,AT,AT-4
